ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPXW,09:49,2026-07-02T13:49:00.000Z,7533.09,7533.09,7483.23,49.86,1.0000,7533.09,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.2082
SPXW,09:50,2026-07-02T13:50:00.000Z,7533.55,7533.55,7483.23,50.32,1.0000,7533.55,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.2106
SPXW,09:51,2026-07-02T13:51:00.000Z,7533.98,7533.98,7483.23,50.75,1.0000,7533.98,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.209
SPXW,09:52,2026-07-02T13:52:00.000Z,7538.22,7538.22,7483.23,54.99,1.0000,7538.22,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.1981
SPXW,09:53,2026-07-02T13:53:00.000Z,7539.73,7539.73,7483.23,56.50,1.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.2025
SPXW,09:54,2026-07-02T13:54:00.000Z,7534.92,7539.73,7483.23,56.50,0.9149,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.2052
SPXW,09:55,2026-07-02T13:55:00.000Z,7534.03,7539.73,7483.23,56.50,0.8991,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.2118
SPXW,09:56,2026-07-02T13:56:00.000Z,7533.50,7539.73,7483.23,56.50,0.8897,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.207
SPXW,09:57,2026-07-02T13:57:00.000Z,7530.67,7539.73,7483.23,56.50,0.8396,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.2027
SPXW,09:58,2026-07-02T13:58:00.000Z,7531.94,7539.73,7483.23,56.50,0.8621,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.2019
SPXW,09:59,2026-07-02T13:59:00.000Z,7534.47,7539.73,7483.23,56.50,0.9069,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.1994
SPXW,10:00,2026-07-02T14:00:00.000Z,7534.99,7539.73,7483.23,56.50,0.9161,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.196
SPXW,10:01,2026-07-02T14:01:00.000Z,7533.31,7539.73,7483.23,56.50,0.8864,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.2009
SPXW,10:02,2026-07-02T14:02:00.000Z,7536.47,7539.73,7483.23,56.50,0.9423,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.1968
SPXW,10:03,2026-07-02T14:03:00.000Z,7538.38,7539.73,7483.23,56.50,0.9761,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.1962
SPXW,10:04,2026-07-02T14:04:00.000Z,7535.81,7539.73,7483.23,56.50,0.9306,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.1957
SPXW,10:05,2026-07-02T14:05:00.000Z,7535.77,7539.73,7483.23,56.50,0.9299,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.1953
SPXW,10:06,2026-07-02T14:06:00.000Z,7535.68,7539.73,7483.23,56.50,0.9283,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.1891
SPXW,10:07,2026-07-02T14:07:00.000Z,7535.39,7539.73,7483.23,56.50,0.9232,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.1857
SPXW,10:08,2026-07-02T14:08:00.000Z,7537.55,7539.73,7483.23,56.50,0.9614,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.192
SPXW,10:09,2026-07-02T14:09:00.000Z,7532.73,7539.73,7483.23,56.50,0.8761,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.1855
SPXW,10:10,2026-07-02T14:10:00.000Z,7530.53,7539.73,7483.23,56.50,0.8372,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.1828
SPXW,10:11,2026-07-02T14:11:00.000Z,7526.43,7539.73,7483.23,56.50,0.7646,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,at,0.1688
SPXW,10:12,2026-07-02T14:12:00.000Z,7533.29,7539.73,7483.23,56.50,0.8860,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.1806
SPXW,10:13,2026-07-02T14:13:00.000Z,7538.10,7539.73,7483.23,56.50,0.9712,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.1714
SPXW,10:14,2026-07-02T14:14:00.000Z,7540.24,7540.24,7483.23,57.01,1.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.1674
SPXW,10:15,2026-07-02T14:15:00.000Z,7537.47,7540.24,7483.23,57.01,0.9514,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.1673
SPXW,10:16,2026-07-02T14:16:00.000Z,7536.37,7540.24,7483.23,57.01,0.9321,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.1566
SPXW,10:17,2026-07-02T14:17:00.000Z,7533.96,7540.24,7483.23,57.01,0.8898,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.1623
SPXW,10:18,2026-07-02T14:18:00.000Z,7533.16,7540.24,7483.23,57.01,0.8758,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.1552
SPXW,10:19,2026-07-02T14:19:00.000Z,7531.37,7540.24,7483.23,57.01,0.8444,7539.73,7483.23,7484.47,7521.81,7451.72,7560,pika,above,0.145
SPXW,10:20,2026-07-02T14:20:00.000Z,7534.82,7540.24,7483.23,57.01,0.9049,7539.73,7483.23,7484.47,7521.81,7451.72,7560,pika,above,0.1457
SPXW,10:21,2026-07-02T14:21:00.000Z,7527.77,7540.24,7483.23,57.01,0.7813,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,at,0.1457
SPXW,10:22,2026-07-02T14:22:00.000Z,7525.84,7540.24,7483.23,57.01,0.7474,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,at,0.1461
SPXW,10:23,2026-07-02T14:23:00.000Z,7527.12,7540.24,7483.23,57.01,0.7699,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,at,0.15
SPXW,10:24,2026-07-02T14:24:00.000Z,7525.37,7540.24,7483.23,57.01,0.7392,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,at,0.1589
SPXW,10:25,2026-07-02T14:25:00.000Z,7523.66,7540.24,7483.23,57.01,0.7092,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,at,0.158
SPXW,10:26,2026-07-02T14:26:00.000Z,7523.35,7540.24,7483.23,57.01,0.7037,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,at,0.154
SPXW,10:27,2026-07-02T14:27:00.000Z,7521.78,7540.24,7483.23,57.01,0.6762,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,at,0.1611
SPXW,10:28,2026-07-02T14:28:00.000Z,7508.90,7540.24,7483.23,57.01,0.4503,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1436
SPXW,10:29,2026-07-02T14:29:00.000Z,7508.51,7540.24,7483.23,57.01,0.4434,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.133
SPXW,10:30,2026-07-02T14:30:00.000Z,7507.54,7540.24,7483.23,57.01,0.4264,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1421
SPXW,10:31,2026-07-02T14:31:00.000Z,7511.77,7540.24,7483.23,57.01,0.5006,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1464
SPXW,10:32,2026-07-02T14:32:00.000Z,7518.58,7540.24,7483.23,57.01,0.6201,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1537
SPXW,10:33,2026-07-02T14:33:00.000Z,7515.03,7540.24,7483.23,57.01,0.5578,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1511
SPXW,10:34,2026-07-02T14:34:00.000Z,7515.84,7540.24,7483.23,57.01,0.5720,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1492
SPXW,10:35,2026-07-02T14:35:00.000Z,7510.01,7540.24,7483.23,57.01,0.4697,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1451
SPXW,10:36,2026-07-02T14:36:00.000Z,7508.11,7540.24,7483.23,57.01,0.4364,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1435
SPXW,10:37,2026-07-02T14:37:00.000Z,7514.02,7540.24,7483.23,57.01,0.5401,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1514
SPXW,10:38,2026-07-02T14:38:00.000Z,7516.35,7540.24,7483.23,57.01,0.5810,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1583
SPXW,10:39,2026-07-02T14:39:00.000Z,7516.42,7540.24,7483.23,57.01,0.5822,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1528
SPXW,10:40,2026-07-02T14:40:00.000Z,7511.89,7540.24,7483.23,57.01,0.5027,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1474
SPXW,10:41,2026-07-02T14:41:00.000Z,7509.28,7540.24,7483.23,57.01,0.4569,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1383
SPXW,10:42,2026-07-02T14:42:00.000Z,7502.47,7540.24,7483.23,57.01,0.3375,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1284
SPXW,10:43,2026-07-02T14:43:00.000Z,7496.49,7540.24,7483.23,57.01,0.2326,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1156
SPXW,10:44,2026-07-02T14:44:00.000Z,7492.39,7540.24,7483.23,57.01,0.1607,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1346
SPXW,10:45,2026-07-02T14:45:00.000Z,7495.35,7540.24,7483.23,57.01,0.2126,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1187
SPXW,10:46,2026-07-02T14:46:00.000Z,7496.64,7540.24,7483.23,57.01,0.2352,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1202
SPXW,10:47,2026-07-02T14:47:00.000Z,7500.41,7540.24,7483.23,57.01,0.3014,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1255
SPXW,10:48,2026-07-02T14:48:00.000Z,7497.67,7540.24,7483.23,57.01,0.2533,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1247
SPXW,10:49,2026-07-02T14:49:00.000Z,7491.41,7540.24,7483.23,57.01,0.1435,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.134
SPXW,10:50,2026-07-02T14:50:00.000Z,7499.40,7540.24,7483.23,57.01,0.2836,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.12
SPXW,10:51,2026-07-02T14:51:00.000Z,7497.28,7540.24,7483.23,57.01,0.2464,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1245
SPXW,10:52,2026-07-02T14:52:00.000Z,7501.37,7540.24,7483.23,57.01,0.3182,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1334
SPXW,10:53,2026-07-02T14:53:00.000Z,7493.25,7540.24,7483.23,57.01,0.1758,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1144
SPXW,10:54,2026-07-02T14:54:00.000Z,7491.51,7540.24,7483.23,57.01,0.1452,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1329
SPXW,10:55,2026-07-02T14:55:00.000Z,7492.35,7540.24,7483.23,57.01,0.1600,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1223
SPXW,10:56,2026-07-02T14:56:00.000Z,7496.31,7540.24,7483.23,57.01,0.2294,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.131
SPXW,10:57,2026-07-02T14:57:00.000Z,7497.28,7540.24,7483.23,57.01,0.2464,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1288
SPXW,10:58,2026-07-02T14:58:00.000Z,7495.97,7540.24,7483.23,57.01,0.2235,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1171
SPXW,10:59,2026-07-02T14:59:00.000Z,7497.82,7540.24,7483.23,57.01,0.2559,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1234
SPXW,11:00,2026-07-02T15:00:00.000Z,7503.85,7540.24,7483.23,57.01,0.3617,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1312
SPXW,11:01,2026-07-02T15:01:00.000Z,7503.61,7540.24,7483.23,57.01,0.3575,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1272
SPXW,11:02,2026-07-02T15:02:00.000Z,7502.63,7540.24,7483.23,57.01,0.3403,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.134
SPXW,11:03,2026-07-02T15:03:00.000Z,7500.02,7540.24,7483.23,57.01,0.2945,7539.73,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1214
SPXW,11:04,2026-07-02T15:04:00.000Z,7494.60,7540.24,7483.23,57.01,0.1994,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1187
SPXW,11:05,2026-07-02T15:05:00.000Z,7488.29,7540.24,7483.23,57.01,0.0888,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1115
SPXW,11:06,2026-07-02T15:06:00.000Z,7485.24,7540.24,7483.23,57.01,0.0353,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.116
SPXW,11:07,2026-07-02T15:07:00.000Z,7479.00,7540.24,7479.00,61.24,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1357
SPXW,11:08,2026-07-02T15:08:00.000Z,7470.23,7540.24,7470.23,70.01,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.183
SPXW,11:09,2026-07-02T15:09:00.000Z,7476.29,7540.24,7470.23,70.01,0.0866,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1512
SPXW,11:10,2026-07-02T15:10:00.000Z,7480.18,7540.24,7470.23,70.01,0.1421,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1325
SPXW,11:11,2026-07-02T15:11:00.000Z,7479.48,7540.24,7470.23,70.01,0.1321,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1363
SPXW,11:12,2026-07-02T15:12:00.000Z,7490.57,7540.24,7470.23,70.01,0.2905,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1133
SPXW,11:13,2026-07-02T15:13:00.000Z,7489.67,7540.24,7470.23,70.01,0.2777,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1156
SPXW,11:14,2026-07-02T15:14:00.000Z,7489.99,7540.24,7470.23,70.01,0.2822,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1174
SPXW,11:15,2026-07-02T15:15:00.000Z,7487.84,7540.24,7470.23,70.01,0.2515,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1136
SPXW,11:16,2026-07-02T15:16:00.000Z,7482.57,7540.24,7470.23,70.01,0.1763,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1162
SPXW,11:17,2026-07-02T15:17:00.000Z,7477.32,7540.24,7470.23,70.01,0.1013,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1393
SPXW,11:18,2026-07-02T15:18:00.000Z,7474.54,7540.24,7470.23,70.01,0.0616,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1564
SPXW,11:19,2026-07-02T15:19:00.000Z,7476.47,7540.24,7470.23,70.01,0.0891,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1329
SPXW,11:20,2026-07-02T15:20:00.000Z,7472.73,7540.24,7470.23,70.01,0.0357,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1579
SPXW,11:21,2026-07-02T15:21:00.000Z,7477.05,7540.24,7470.23,70.01,0.0974,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1388
SPXW,11:22,2026-07-02T15:22:00.000Z,7476.97,7540.24,7470.23,70.01,0.0963,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1293
SPXW,11:23,2026-07-02T15:23:00.000Z,7477.04,7540.24,7470.23,70.01,0.0973,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1356
SPXW,11:24,2026-07-02T15:24:00.000Z,7479.11,7540.24,7470.23,70.01,0.1268,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1339
SPXW,11:25,2026-07-02T15:25:00.000Z,7485.54,7540.24,7470.23,70.01,0.2187,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1228
SPXW,11:26,2026-07-02T15:26:00.000Z,7479.79,7540.24,7470.23,70.01,0.1366,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.129
SPXW,11:27,2026-07-02T15:27:00.000Z,7484.76,7540.24,7470.23,70.01,0.2075,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1249
SPXW,11:28,2026-07-02T15:28:00.000Z,7482.85,7540.24,7470.23,70.01,0.1803,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1259
SPXW,11:29,2026-07-02T15:29:00.000Z,7482.23,7540.24,7470.23,70.01,0.1714,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1233
SPXW,11:30,2026-07-02T15:30:00.000Z,7476.63,7540.24,7470.23,70.01,0.0914,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1314
SPXW,11:31,2026-07-02T15:31:00.000Z,7481.31,7540.24,7470.23,70.01,0.1583,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1186
SPXW,11:32,2026-07-02T15:32:00.000Z,7486.12,7540.24,7470.23,70.01,0.2270,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1261
SPXW,11:33,2026-07-02T15:33:00.000Z,7487.67,7540.24,7470.23,70.01,0.2491,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1251
SPXW,11:34,2026-07-02T15:34:00.000Z,7487.93,7540.24,7470.23,70.01,0.2528,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1323
SPXW,11:35,2026-07-02T15:35:00.000Z,7488.02,7540.24,7470.23,70.01,0.2541,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1357
SPXW,11:36,2026-07-02T15:36:00.000Z,7491.87,7540.24,7470.23,70.01,0.3091,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1403
SPXW,11:37,2026-07-02T15:37:00.000Z,7493.21,7540.24,7470.23,70.01,0.3282,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1439
SPXW,11:38,2026-07-02T15:38:00.000Z,7493.14,7540.24,7470.23,70.01,0.3272,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1347
SPXW,11:39,2026-07-02T15:39:00.000Z,7492.99,7540.24,7470.23,70.01,0.3251,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1438
SPXW,11:40,2026-07-02T15:40:00.000Z,7489.60,7540.24,7470.23,70.01,0.2767,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1363
SPXW,11:41,2026-07-02T15:41:00.000Z,7492.04,7540.24,7470.23,70.01,0.3115,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1341
SPXW,11:42,2026-07-02T15:42:00.000Z,7488.93,7540.24,7470.23,70.01,0.2671,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1413
SPXW,11:43,2026-07-02T15:43:00.000Z,7485.69,7540.24,7470.23,70.01,0.2208,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1285
SPXW,11:44,2026-07-02T15:44:00.000Z,7483.01,7540.24,7470.23,70.01,0.1825,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.126
SPXW,11:45,2026-07-02T15:45:00.000Z,7480.92,7540.24,7470.23,70.01,0.1527,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1276
SPXW,11:46,2026-07-02T15:46:00.000Z,7483.23,7540.24,7470.23,70.01,0.1857,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1312
SPXW,11:47,2026-07-02T15:47:00.000Z,7481.26,7540.24,7470.23,70.01,0.1575,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1279
SPXW,11:48,2026-07-02T15:48:00.000Z,7480.36,7540.24,7470.23,70.01,0.1447,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.1338
SPXW,11:49,2026-07-02T15:49:00.000Z,7480.44,7540.24,7470.23,70.01,0.1458,7539.73,7483.23,7484.47,7521.81,7451.72,7500,pika,above,0.131
SPXW,11:50,2026-07-02T15:50:00.000Z,7475.76,7540.24,7470.23,70.01,0.0790,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.129
SPXW,11:51,2026-07-02T15:51:00.000Z,7473.08,7540.24,7470.23,70.01,0.0407,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.14
SPXW,11:52,2026-07-02T15:52:00.000Z,7473.25,7540.24,7470.23,70.01,0.0431,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1403
SPXW,11:53,2026-07-02T15:53:00.000Z,7470.64,7540.24,7470.23,70.01,0.0059,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1485
SPXW,11:54,2026-07-02T15:54:00.000Z,7469.30,7540.24,7469.30,70.94,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1587
SPXW,11:55,2026-07-02T15:55:00.000Z,7472.78,7540.24,7469.30,70.94,0.0491,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1425
SPXW,11:56,2026-07-02T15:56:00.000Z,7469.29,7540.24,7469.29,70.95,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1553
SPXW,11:57,2026-07-02T15:57:00.000Z,7468.94,7540.24,7468.94,71.30,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1593
SPXW,11:58,2026-07-02T15:58:00.000Z,7469.83,7540.24,7468.94,71.30,0.0125,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1489
SPXW,11:59,2026-07-02T15:59:00.000Z,7474.21,7540.24,7468.94,71.30,0.0739,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1366
SPXW,12:00,2026-07-02T16:00:00.000Z,7473.75,7540.24,7468.94,71.30,0.0675,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1373
SPXW,12:01,2026-07-02T16:01:00.000Z,7470.55,7540.24,7468.94,71.30,0.0226,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1493
SPXW,12:02,2026-07-02T16:02:00.000Z,7469.51,7540.24,7468.94,71.30,0.0080,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1501
SPXW,12:03,2026-07-02T16:03:00.000Z,7465.96,7540.24,7465.96,74.28,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1649
SPXW,12:04,2026-07-02T16:04:00.000Z,7468.36,7540.24,7465.96,74.28,0.0323,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1488
SPXW,12:05,2026-07-02T16:05:00.000Z,7470.63,7540.24,7465.96,74.28,0.0629,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1416
SPXW,12:06,2026-07-02T16:06:00.000Z,7469.59,7540.24,7465.96,74.28,0.0489,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1378
