ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPXW,09:55,2026-07-06T13:55:00.000Z,7516.85,7520.81,7483.24,37.57,0.8946,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,above,0.0937
SPXW,09:56,2026-07-06T13:56:00.000Z,7513.85,7520.81,7483.24,37.57,0.8147,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,above,0.0937
SPXW,09:57,2026-07-06T13:57:00.000Z,7516.14,7520.81,7483.24,37.57,0.8757,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,above,0.0913
SPXW,09:58,2026-07-06T13:58:00.000Z,7514.32,7520.81,7483.24,37.57,0.8273,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,above,0.094
SPXW,09:59,2026-07-06T13:59:00.000Z,7512.62,7520.81,7483.24,37.57,0.7820,7520.81,7483.24,7477.63,7540.24,7427.91,7500,barney,below,0.0871
SPXW,10:00,2026-07-06T14:00:00.000Z,7510.97,7520.81,7483.24,37.57,0.7381,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,above,0.0852
SPXW,10:01,2026-07-06T14:01:00.000Z,7511.77,7520.81,7483.24,37.57,0.7594,7520.81,7483.24,7477.63,7540.24,7427.91,7500,barney,below,0.0912
SPXW,10:02,2026-07-06T14:02:00.000Z,7516.36,7520.81,7483.24,37.57,0.8816,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,above,0.0965
SPXW,10:03,2026-07-06T14:03:00.000Z,7515.49,7520.81,7483.24,37.57,0.8584,7520.81,7483.24,7477.63,7540.24,7427.91,7550,pika,above,0.0986
SPXW,10:04,2026-07-06T14:04:00.000Z,7514.04,7520.81,7483.24,37.57,0.8198,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,above,0.0954
SPXW,10:05,2026-07-06T14:05:00.000Z,7511.26,7520.81,7483.24,37.57,0.7458,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,above,0.0845
SPXW,10:06,2026-07-06T14:06:00.000Z,7508.78,7520.81,7483.24,37.57,0.6798,7520.81,7483.24,7477.63,7540.24,7427.91,7500,barney,below,0.0871
SPXW,10:07,2026-07-06T14:07:00.000Z,7513.05,7520.81,7483.24,37.57,0.7935,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,above,0.0874
SPXW,10:08,2026-07-06T14:08:00.000Z,7514.48,7520.81,7483.24,37.57,0.8315,7520.81,7483.24,7477.63,7540.24,7427.91,7550,pika,above,0.0878
SPXW,10:09,2026-07-06T14:09:00.000Z,7514.69,7520.81,7483.24,37.57,0.8371,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,above,0.0908
SPXW,10:10,2026-07-06T14:10:00.000Z,7515.55,7520.81,7483.24,37.57,0.8600,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,above,0.0993
SPXW,10:11,2026-07-06T14:11:00.000Z,7515.68,7520.81,7483.24,37.57,0.8635,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,above,0.0996
SPXW,10:12,2026-07-06T14:12:00.000Z,7515.48,7520.81,7483.24,37.57,0.8581,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,above,0.1047
SPXW,10:13,2026-07-06T14:13:00.000Z,7517.70,7520.81,7483.24,37.57,0.9172,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,above,0.1089
SPXW,10:14,2026-07-06T14:14:00.000Z,7519.76,7520.81,7483.24,37.57,0.9721,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,above,0.1146
SPXW,10:15,2026-07-06T14:15:00.000Z,7521.76,7521.76,7483.24,38.52,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,above,0.1105
SPXW,10:16,2026-07-06T14:16:00.000Z,7519.99,7521.76,7483.24,38.52,0.9540,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1094
SPXW,10:17,2026-07-06T14:17:00.000Z,7520.11,7521.76,7483.24,38.52,0.9572,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1062
SPXW,10:18,2026-07-06T14:18:00.000Z,7522.22,7522.22,7483.24,38.98,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,above,0.108
SPXW,10:19,2026-07-06T14:19:00.000Z,7519.31,7522.22,7483.24,38.98,0.9253,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,above,0.1042
SPXW,10:20,2026-07-06T14:20:00.000Z,7519.65,7522.22,7483.24,38.98,0.9341,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,above,0.1078
SPXW,10:21,2026-07-06T14:21:00.000Z,7519.77,7522.22,7483.24,38.98,0.9371,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,above,0.1119
SPXW,10:22,2026-07-06T14:22:00.000Z,7520.67,7522.22,7483.24,38.98,0.9602,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1085
SPXW,10:23,2026-07-06T14:23:00.000Z,7521.76,7522.22,7483.24,38.98,0.9882,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1082
SPXW,10:24,2026-07-06T14:24:00.000Z,7524.97,7524.97,7483.24,41.73,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1052
SPXW,10:25,2026-07-06T14:25:00.000Z,7523.54,7524.97,7483.24,41.73,0.9657,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,above,0.1031
SPXW,10:26,2026-07-06T14:26:00.000Z,7526.30,7526.30,7483.24,43.06,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.106
SPXW,10:27,2026-07-06T14:27:00.000Z,7526.17,7526.30,7483.24,43.06,0.9970,7520.81,7483.24,7477.63,7540.24,7427.91,7550,pika,above,0.1135
SPXW,10:28,2026-07-06T14:28:00.000Z,7525.56,7526.30,7483.24,43.06,0.9828,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1053
SPXW,10:29,2026-07-06T14:29:00.000Z,7524.18,7526.30,7483.24,43.06,0.9508,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,above,0.108
SPXW,10:30,2026-07-06T14:30:00.000Z,7526.31,7526.31,7483.24,43.07,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,at,0.1138
SPXW,10:31,2026-07-06T14:31:00.000Z,7526.72,7526.72,7483.24,43.48,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,at,0.1108
SPXW,10:32,2026-07-06T14:32:00.000Z,7527.60,7527.60,7483.24,44.36,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,at,0.1156
SPXW,10:33,2026-07-06T14:33:00.000Z,7528.33,7528.33,7483.24,45.09,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1149
SPXW,10:34,2026-07-06T14:34:00.000Z,7526.36,7528.33,7483.24,45.09,0.9563,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1159
SPXW,10:35,2026-07-06T14:35:00.000Z,7524.69,7528.33,7483.24,45.09,0.9193,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1267
SPXW,10:36,2026-07-06T14:36:00.000Z,7525.47,7528.33,7483.24,45.09,0.9366,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.128
SPXW,10:37,2026-07-06T14:37:00.000Z,7525.09,7528.33,7483.24,45.09,0.9281,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1261
SPXW,10:38,2026-07-06T14:38:00.000Z,7524.17,7528.33,7483.24,45.09,0.9077,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1221
SPXW,10:39,2026-07-06T14:39:00.000Z,7523.05,7528.33,7483.24,45.09,0.8829,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1244
SPXW,10:40,2026-07-06T14:40:00.000Z,7523.79,7528.33,7483.24,45.09,0.8993,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1253
SPXW,10:41,2026-07-06T14:41:00.000Z,7523.65,7528.33,7483.24,45.09,0.8962,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1236
SPXW,10:42,2026-07-06T14:42:00.000Z,7520.73,7528.33,7483.24,45.09,0.8314,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1141
SPXW,10:43,2026-07-06T14:43:00.000Z,7519.22,7528.33,7483.24,45.09,0.7980,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1158
SPXW,10:44,2026-07-06T14:44:00.000Z,7523.27,7528.33,7483.24,45.09,0.8878,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.123
SPXW,10:45,2026-07-06T14:45:00.000Z,7524.29,7528.33,7483.24,45.09,0.9104,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1372
SPXW,10:46,2026-07-06T14:46:00.000Z,7525.59,7528.33,7483.24,45.09,0.9392,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1264
SPXW,10:47,2026-07-06T14:47:00.000Z,7524.16,7528.33,7483.24,45.09,0.9075,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1204
SPXW,10:48,2026-07-06T14:48:00.000Z,7524.72,7528.33,7483.24,45.09,0.9199,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.12
SPXW,10:49,2026-07-06T14:49:00.000Z,7525.11,7528.33,7483.24,45.09,0.9286,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1162
SPXW,10:50,2026-07-06T14:50:00.000Z,7525.06,7528.33,7483.24,45.09,0.9275,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.112
SPXW,10:51,2026-07-06T14:51:00.000Z,7526.75,7528.33,7483.24,45.09,0.9650,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.123
SPXW,10:52,2026-07-06T14:52:00.000Z,7524.90,7528.33,7483.24,45.09,0.9239,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1249
SPXW,10:53,2026-07-06T14:53:00.000Z,7523.81,7528.33,7483.24,45.09,0.8998,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1237
SPXW,10:54,2026-07-06T14:54:00.000Z,7527.65,7528.33,7483.24,45.09,0.9849,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1345
SPXW,10:55,2026-07-06T14:55:00.000Z,7526.20,7528.33,7483.24,45.09,0.9528,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1259
SPXW,10:56,2026-07-06T14:56:00.000Z,7526.17,7528.33,7483.24,45.09,0.9521,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1282
SPXW,10:57,2026-07-06T14:57:00.000Z,7526.00,7528.33,7483.24,45.09,0.9483,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1268
SPXW,10:58,2026-07-06T14:58:00.000Z,7526.58,7528.33,7483.24,45.09,0.9612,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1251
SPXW,10:59,2026-07-06T14:59:00.000Z,7527.13,7528.33,7483.24,45.09,0.9734,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1284
SPXW,11:00,2026-07-06T15:00:00.000Z,7529.38,7529.38,7483.24,46.14,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1296
SPXW,11:01,2026-07-06T15:01:00.000Z,7528.18,7529.38,7483.24,46.14,0.9740,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,at,0.1299
SPXW,11:02,2026-07-06T15:02:00.000Z,7530.78,7530.78,7483.24,47.54,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1304
SPXW,11:03,2026-07-06T15:03:00.000Z,7529.81,7530.78,7483.24,47.54,0.9796,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1336
SPXW,11:04,2026-07-06T15:04:00.000Z,7530.46,7530.78,7483.24,47.54,0.9933,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1317
SPXW,11:05,2026-07-06T15:05:00.000Z,7528.64,7530.78,7483.24,47.54,0.9550,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.132
SPXW,11:06,2026-07-06T15:06:00.000Z,7529.62,7530.78,7483.24,47.54,0.9756,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1328
SPXW,11:07,2026-07-06T15:07:00.000Z,7529.86,7530.78,7483.24,47.54,0.9806,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1352
SPXW,11:08,2026-07-06T15:08:00.000Z,7528.25,7530.78,7483.24,47.54,0.9468,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1386
SPXW,11:09,2026-07-06T15:09:00.000Z,7528.34,7530.78,7483.24,47.54,0.9487,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1352
SPXW,11:10,2026-07-06T15:10:00.000Z,7529.11,7530.78,7483.24,47.54,0.9649,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1548
SPXW,11:11,2026-07-06T15:11:00.000Z,7530.95,7530.95,7483.24,47.71,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1568
SPXW,11:12,2026-07-06T15:12:00.000Z,7529.50,7530.95,7483.24,47.71,0.9696,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1653
SPXW,11:13,2026-07-06T15:13:00.000Z,7529.37,7530.95,7483.24,47.71,0.9669,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1493
SPXW,11:14,2026-07-06T15:14:00.000Z,7526.27,7530.95,7483.24,47.71,0.9019,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1424
SPXW,11:15,2026-07-06T15:15:00.000Z,7528.26,7530.95,7483.24,47.71,0.9436,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1528
SPXW,11:16,2026-07-06T15:16:00.000Z,7527.75,7530.95,7483.24,47.71,0.9329,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1543
SPXW,11:17,2026-07-06T15:17:00.000Z,7525.14,7530.95,7483.24,47.71,0.8782,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1539
SPXW,11:18,2026-07-06T15:18:00.000Z,7525.92,7530.95,7483.24,47.71,0.8946,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1509
SPXW,11:19,2026-07-06T15:19:00.000Z,7525.21,7530.95,7483.24,47.71,0.8797,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1462
SPXW,11:20,2026-07-06T15:20:00.000Z,7527.39,7530.95,7483.24,47.71,0.9254,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1569
SPXW,11:21,2026-07-06T15:21:00.000Z,7526.49,7530.95,7483.24,47.71,0.9065,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.158
SPXW,11:22,2026-07-06T15:22:00.000Z,7526.33,7530.95,7483.24,47.71,0.9032,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.159
SPXW,11:23,2026-07-06T15:23:00.000Z,7528.79,7530.95,7483.24,47.71,0.9547,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1644
SPXW,11:24,2026-07-06T15:24:00.000Z,7528.79,7530.95,7483.24,47.71,0.9547,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1574
SPXW,11:25,2026-07-06T15:25:00.000Z,7530.92,7530.95,7483.24,47.71,0.9994,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1646
SPXW,11:26,2026-07-06T15:26:00.000Z,7531.17,7531.17,7483.24,47.93,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.162
SPXW,11:27,2026-07-06T15:27:00.000Z,7533.61,7533.61,7483.24,50.37,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1726
SPXW,11:28,2026-07-06T15:28:00.000Z,7533.26,7533.61,7483.24,50.37,0.9931,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1772
SPXW,11:29,2026-07-06T15:29:00.000Z,7533.14,7533.61,7483.24,50.37,0.9907,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1669
SPXW,11:30,2026-07-06T15:30:00.000Z,7535.19,7535.19,7483.24,51.95,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1672
SPXW,11:31,2026-07-06T15:31:00.000Z,7535.04,7535.19,7483.24,51.95,0.9971,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1946
SPXW,11:32,2026-07-06T15:32:00.000Z,7536.79,7536.79,7483.24,53.55,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1848
SPXW,11:33,2026-07-06T15:33:00.000Z,7535.42,7536.79,7483.24,53.55,0.9744,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1754
SPXW,11:34,2026-07-06T15:34:00.000Z,7535.00,7536.79,7483.24,53.55,0.9666,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1863
SPXW,11:35,2026-07-06T15:35:00.000Z,7534.16,7536.79,7483.24,53.55,0.9509,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1902
SPXW,11:36,2026-07-06T15:36:00.000Z,7532.30,7536.79,7483.24,53.55,0.9162,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1688
SPXW,11:37,2026-07-06T15:37:00.000Z,7533.23,7536.79,7483.24,53.55,0.9335,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1724
SPXW,11:38,2026-07-06T15:38:00.000Z,7533.12,7536.79,7483.24,53.55,0.9315,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1664
SPXW,11:39,2026-07-06T15:39:00.000Z,7533.90,7536.79,7483.24,53.55,0.9460,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1702
SPXW,11:40,2026-07-06T15:40:00.000Z,7533.62,7536.79,7483.24,53.55,0.9408,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1674
SPXW,11:41,2026-07-06T15:41:00.000Z,7533.80,7536.79,7483.24,53.55,0.9442,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1753
SPXW,11:42,2026-07-06T15:42:00.000Z,7534.93,7536.79,7483.24,53.55,0.9653,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1772
SPXW,11:43,2026-07-06T15:43:00.000Z,7535.63,7536.79,7483.24,53.55,0.9783,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1767
SPXW,11:44,2026-07-06T15:44:00.000Z,7535.85,7536.79,7483.24,53.55,0.9824,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.167
SPXW,11:45,2026-07-06T15:45:00.000Z,7535.59,7536.79,7483.24,53.55,0.9776,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1716
SPXW,11:46,2026-07-06T15:46:00.000Z,7535.70,7536.79,7483.24,53.55,0.9796,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1695
SPXW,11:47,2026-07-06T15:47:00.000Z,7535.56,7536.79,7483.24,53.55,0.9770,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1681
SPXW,11:48,2026-07-06T15:48:00.000Z,7535.51,7536.79,7483.24,53.55,0.9761,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1688
SPXW,11:49,2026-07-06T15:49:00.000Z,7535.37,7536.79,7483.24,53.55,0.9735,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1732
SPXW,11:50,2026-07-06T15:50:00.000Z,7536.34,7536.79,7483.24,53.55,0.9916,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1761
SPXW,11:51,2026-07-06T15:51:00.000Z,7536.83,7536.83,7483.24,53.59,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1813
SPXW,11:52,2026-07-06T15:52:00.000Z,7536.34,7536.83,7483.24,53.59,0.9909,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1775
SPXW,11:53,2026-07-06T15:53:00.000Z,7534.18,7536.83,7483.24,53.59,0.9506,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1728
SPXW,11:54,2026-07-06T15:54:00.000Z,7534.38,7536.83,7483.24,53.59,0.9543,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1692
SPXW,11:55,2026-07-06T15:55:00.000Z,7534.22,7536.83,7483.24,53.59,0.9513,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1702
SPXW,11:56,2026-07-06T15:56:00.000Z,7534.98,7536.83,7483.24,53.59,0.9655,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1699
SPXW,11:57,2026-07-06T15:57:00.000Z,7536.59,7536.83,7483.24,53.59,0.9955,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1851
SPXW,11:58,2026-07-06T15:58:00.000Z,7535.93,7536.83,7483.24,53.59,0.9832,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1823
SPXW,11:59,2026-07-06T15:59:00.000Z,7536.03,7536.83,7483.24,53.59,0.9851,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.183
SPXW,12:00,2026-07-06T16:00:00.000Z,7536.03,7536.83,7483.24,53.59,0.9851,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1902
SPXW,12:01,2026-07-06T16:01:00.000Z,7535.25,7536.83,7483.24,53.59,0.9705,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1845
SPXW,12:02,2026-07-06T16:02:00.000Z,7534.72,7536.83,7483.24,53.59,0.9606,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1802
SPXW,12:03,2026-07-06T16:03:00.000Z,7534.49,7536.83,7483.24,53.59,0.9563,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1829
SPXW,12:04,2026-07-06T16:04:00.000Z,7534.80,7536.83,7483.24,53.59,0.9621,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1886
SPXW,12:05,2026-07-06T16:05:00.000Z,7535.47,7536.83,7483.24,53.59,0.9746,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1855
SPXW,12:06,2026-07-06T16:06:00.000Z,7536.13,7536.83,7483.24,53.59,0.9869,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1948
