date,mom_ret_oc,mom_ret_3d,mom_ret_5d,mom_gap,mom_close_pos,mom_range_z,mom_vol_z,grk_own_net_gamma,grk_own_net_gamma_d1,grk_own_net_vanna,grk_own_net_vanna_d1,grk_own_net_charm,grk_own_net_delta,grk_spx_net_gamma,grk_spx_net_gamma_d1,grk_spx_net_vanna,grk_spx_net_vanna_d1,grk_spx_net_charm,grk_spx_net_delta,td_tide_eod_call,td_tide_eod_put,td_tide_net,td_tide_pm_slope,td_tide_flips,fl_np_call,fl_np_put,fl_np_net,fl_np_call_askshare,fl_np_put_askshare,fl_np_late_call,sv_shortvol_ratio,sv_shortvol_ratio_5dm,sv_shortvol_ratio_5dd,vx_vix_close,vx_vix_chg1,vx_vix_slope5,vx_vix_vs_ma20,dpx_dp_prem_sum,dpx_dp_big_share,ins_ins_net_prem,ins_ins_txn,ins_ins_buy_breadth,cg_cg_n,cg_cg_buyshare,cal_dow_mon,cal_dow_fri,cal_month_end,y_ret,y_up,y_chop,y3,ticker
2025-09-08,0.00032371189923900495,0.007875823066344935,0.00584290777190943,0.002129860512208194,0.6130268199233772,-1.2371205896632576,-0.28551124532533206,0.44887733086669546,-0.8508259995359175,-0.526387448609469,1.0358586849682812,-0.4561607870620584,0.0314882675544735,0.3600074972178916,-0.7937412714839543,-0.9166675551383052,0.866142613691802,0.03572737294084553,1.6730847880317445,0.8580978501077668,-0.3508462264083707,0.7618997528457713,-0.21077334718542895,-0.8335318401411176,0.5039615426449818,0.000538705593625322,0.31856037489104083,0.358241435557786,-0.2268955800700666,0.8713409740737105,-0.7662463475674933,-1.8878105582036042,-0.8911747996523779,-0.8494411277572658,0.02701690387421697,-0.3633737228982309,0.24245659530015234,0.5694290823017882,-1.0333063628129024,-0.8381963500267828,0.05628389369585211,1.3858423655734518,0.0,0.0,1.0,0.0,0.0,0.0020934356910341225,1,1,0,SPY
2025-09-09,0.0020934356910341225,0.0018623269071012648,0.015589963975758563,0.00021574973114975069,0.8543956043956114,-0.6598475025829875,-0.09726591973121616,0.3893384073032801,-0.059449934822219296,-0.4822644678105627,0.06196848248480114,-0.4491140607173284,0.1897744680624915,0.4657417824085176,0.12648413685600754,-0.7880136271305124,0.1669231730337563,0.108812852173626,1.6796055394377516,1.0313740917984946,-0.8658029100912178,1.079245499922292,1.1120317933208932,-0.8164965809277259,0.8505881883742407,0.41948152913631637,0.2967984358679012,0.29469165961660576,-1.2318860365832933,1.2506232337638974,-1.169378845752939,-1.5100547847222738,0.8468091491531787,-0.8614421594387757,0.039399052391493515,-0.8703536797592356,0.163131063425438,3.511042258732321,0.4321825659650286,0.8558190953772434,-0.8301756712910638,0.9878834005029049,0.0,0.0,0.0,0.0,0.0,-0.0021595468751337155,0,0,-1,SPY
2025-09-10,-0.0021595468751337155,0.00764942742609105,0.013071678080988625,0.005046216467593798,0.4030612244898106,-0.4984412198788638,0.698598827509649,1.0067606134353801,0.5388864848234118,-1.3671218697626564,-0.8307146036036437,-0.09372256166733779,0.9357062453864633,1.3224769122185138,0.9390334796299276,-1.329270105011695,-0.5672900391419181,0.34315869744549377,2.197241150765422,1.0836103621538504,-0.03169183348082306,0.8121526927144342,-0.9907133934743593,-0.8004723787120341,-1.8527788823362055,0.788625162091192,-1.6435942033853042,-0.8929454079311718,1.4283865648402294,0.2539274330874759,-0.8568772521664555,-1.2666663947250218,0.5584237109559976,-0.6607666607040431,0.4377891406946616,-0.3150603995852612,0.4382868402826492,0.9795811095788727,-0.6712399138684152,-0.837234725754924,-0.19872250643379877,0.9577912660787489,0.0,0.0,0.0,0.0,0.0,0.005259920193000497,1,0,1,SPY
2025-09-11,0.005259920193000497,0.013471722196291043,0.013024863681208648,0.0030159469886468907,0.8523206751054759,-0.05113669521967817,0.154425220834814,0.9533219710631092,-0.05257770574465442,-1.4384206675703493,-0.0710567919534717,0.02367515953933908,0.9814176847524106,1.4789231045471003,0.2101638276206242,-1.3620305884552664,-0.025547206147346176,0.530235055969298,2.322114193824369,2.0248762277695773,-1.0161909950885624,1.8713021662238192,1.0357383596337997,-0.38531749294079654,0.5925731907000966,1.105635566995358,-0.25661378230195214,0.15125108656780617,-0.6782275535600719,0.6580155346463277,0.2579638367280936,-0.9005783260689344,0.8955396060492746,-1.0293550097878073,-0.47940689386601504,-0.09757294520775249,-0.12947505029171882,0.28203898777246345,-0.8211698101992767,0.8134680935874639,-0.4936593159538824,0.5719150147695534,0.0,0.0,0.0,0.0,0.0,-0.000288971188541854,0,1,0,SPY
2025-09-12,-0.000288971188541854,0.010827946188189878,0.015590704021820927,-4.5619397375589666e-05,0.23076923076922284,-1.3948051075707688,0.33866325496683725,0.18966690235629263,-0.6893346877152184,-1.9036637756951955,-0.504214300389319,0.9527612339621646,1.2189784973466922,1.7890625056675773,0.4152449459075507,-1.4488195960667631,-0.09231525336380639,0.8364761471587919,2.541541522889873,0.9513293365135762,-0.011597678084894966,0.7159028020472767,-0.196778257739307,-0.7847946518167964,0.565568333856189,0.7648267087871357,-0.07858003837020135,-0.29619795922175607,2.0812315439829576,-1.0781704018808351,1.0993596314077618,-0.41440724772374954,1.2019771786136113,-1.0196736304261913,0.2314409095009862,0.02820471357570361,-0.02977005034051546,1.4079119217749476,0.4662199282903942,0.6218337923847512,0.11516679399777623,0.5475567944071924,0.0,0.0,0.0,1.0,0.0,0.0019234415834975707,1,1,0,SPY
2025-09-15,0.0019234415834975707,0.01325107728636842,0.01844693230101211,0.003386359107140848,0.9235294117647055,-1.6041653645131282,-0.2619303352069545,1.1417192109131555,0.8439022961183561,-1.465344794221995,0.44751309279318896,0.5524273874297063,1.4075239844749716,2.2530063044283093,0.6823980614292422,-0.3920596888236269,1.223374735297645,2.1215876740396724,2.778294170462218,-0.10831352495986019,0.3674561027740156,-0.21177672587148164,-0.6750047680298011,1.257475016911016,-3.1157071157733394,0.8408062167938397,-2.5688269286233907,0.6975636979004032,0.17181695781132975,-2.2941120316341244,0.9999713443990518,0.10037997704397575,1.2704691318354773,-0.34298028807121356,1.085965540483824,0.5774043563953828,0.855104321963286,-0.7888089313540041,-1.225093751863383,0.2879149261747992,1.0029709529016242,0.8923337008784034,0.0,0.0,1.0,0.0,0.0,-0.00222479603220709,0,0,-1,SPY
2025-09-16,-0.00222479603220709,0.0035973718811253995,0.014759908655232783,0.0008469578086115552,0.3073929961089429,-1.1155097794724294,-0.41739663463665466,1.0789896724273196,-0.05961239837136908,-0.9650444442822633,0.5449469232690919,0.3279924439150694,1.558464097601984,1.5470402965925039,-0.8137392644336101,0.040369616575015255,0.5132404137881602,2.8878112106577314,2.564951897325548,0.7108209397052647,0.0523435786867755,0.5145228528173303,0.8937375044259314,0.01816108402274097,2.1108104766826368,-0.13784522675587735,1.5420097008081013,-0.006101467483676361,-0.3465621271600981,0.12760132881735828,0.06225610243731006,0.46988094844559225,0.8944539219361686,0.23216543897440708,0.794166709929674,0.947746940801197,1.4891909591234724,-0.274668360538846,-0.6293787900676756,-1.25493806942548,-0.2579055369954067,0.8697395713420861,0.0,0.0,0.0,0.0,0.0,-0.0012583480916642323,0,1,0,SPY
2025-09-17,-0.0012583480916642323,0.0026887657757471233,0.010630042371477001,1.5151400368366284e-05,0.6576819407008015,1.5195586081716086,2.1951024488180475,0.6646887817851288,-0.38675352654777134,-0.5500772164143124,0.4627638467399901,0.47680433320611887,1.352095323302138,1.0412991841286836,-0.6161928222333012,0.514346277469535,0.5534360823524268,3.833164974826232,2.214334714710936,0.26204753663400704,0.22492600915276179,0.11680862594495577,0.6801135720981655,3.5302791217687717,3.9749972146917187,0.24171324876635503,2.9668720082282447,0.22431902219529087,-0.05666242597609584,0.38624013571725535,-0.9067167025770666,0.48447366709147277,0.0026939944707774503,-0.263596128092701,-0.5569407418480729,0.4534934431302335,0.8706460088352098,4.270980291096603,0.16946930141652986,-1.4567582547198188,0.9501965875587228,-0.2883133861637412,0.0,0.0,0.0,0.0,0.0,0.0005588490875348978,1,1,0,SPY
2025-09-18,0.0005588490875348978,0.0020405548318578885,0.007015764936578956,0.004102740659214585,0.4307359307359323,-0.020273307243881572,1.4018391423764063,1.2383328115383214,0.5250625943805286,-0.6390144622351269,-0.07168445209524256,1.6325774837927134,1.6847887883668462,1.921320981536106,1.175088645941678,-0.2516833716918953,-0.8276789466748946,5.0,2.414936394105436,2.1787591958752857,0.20404357167367615,1.606936914514234,-0.8210953850593155,-0.7664854858377946,3.340690357425576,0.5214781624690695,2.5311742292739363,0.5215570639866154,1.1327189613514321,-4.284571100701393,-0.7680221135766938,0.19808525440431918,-0.7088385057181019,-0.25867067522652315,0.04399129242977887,0.7547384964794204,0.8687405642607844,-0.34022546295235206,-0.0008969661681041772,0.7436378157628662,0.057237778742040855,0.06599156256738929,0.0,0.0,0.0,0.0,0.0,0.0020663189934683962,1,0,1,SPY
2025-09-19,0.0020663189934683962,0.0055904051314081835,0.009522367598451088,0.0001056930824862428,0.7966507177033686,-0.27096286050139706,1.7903313345238683,0.02417415107928108,-1.1183584202626011,-0.12188334338070683,0.5701927545021094,3.5874460758362225,-0.34088458489061646,-0.6601186963053164,-2.9821756211024932,1.7112161699270125,2.1452753977052885,-0.43394196689758435,-0.7628807685311373,0.09718998963283523,-0.5446959344723468,0.2631591971302403,0.37821139188164554,-0.04463367644516269,0.3816903243340511,0.6688030076818356,0.020710694281421884,0.4658249278123791,0.8793955757733618,0.5955640746973728,1.5008431985987587,0.3018361330776489,0.1898980678011715,-0.46964540300205015,-0.21414223810371052,0.5673804549129844,0.5369249587158854,2.341005596619145,0.2971867607867571,0.8249914120726668,-1.1166569805895412,0.4370027736681687,0.0,0.0,0.0,1.0,0.0,0.00698251196668435,1,0,1,SPY
2025-09-22,0.00698251196668435,0.011553498750654794,0.008932463835763377,-0.002262615038733439,0.9121093750000134,0.23741760153606184,0.023721769570799214,-0.6544602299451615,-0.6211359671494823,0.6330506204122902,0.8117715372422271,-0.24633105222584262,-0.46249626565707025,-0.7592633212979661,-0.10264332770774273,1.9582603355130526,0.36039678497741967,-0.42781742469938183,-0.7465568859646784,1.8130680797177552,-0.4806763158531402,1.569990863068707,0.7985376153567665,-0.044193390926634435,1.0053223440625445,-1.0656449683164064,1.2936048369330118,1.947553230596731,-2.7897075561094553,0.4148724613262449,1.622357593443967,0.49950544814615416,0.38715123164539417,0.13741581573863543,0.74501712814095,0.38658654876059495,1.07888273482264,-0.02675177601170178,-0.4793293452339651,-0.6888085302954763,2.134624392203927,-0.8169322532269839,0.0,0.0,1.0,0.0,0.0,-0.00527848555901595,0,0,-1,SPY
2025-09-23,-0.00527848555901595,0.001433454039202589,0.004851847094656146,-0.0001799694056868271,0.2294776119403013,0.35659209173781553,0.7770834458199337,0.14034373787285861,0.7179006410730436,-0.05997557638223,-0.7135160799525141,-0.27568619582054277,0.1748960695759435,-0.5178977437570823,0.29655303024392005,1.8687424784257225,-0.023188293445378844,-0.4163014048392669,-0.4209185857069765,-1.2414133672741787,1.6376801977545699,-1.5116252205092924,-2.6041732440122973,-0.7685397969817579,-0.37033708532418536,0.17483980598711155,-0.38089186560430444,-2.3273495368316923,0.10230791094853083,0.5386273835150792,0.8758678359552539,0.7940475063623263,0.5701855725814919,0.6300858656039302,0.6098726571315688,0.2781308284934285,1.455515322750615,1.4969898736359468,-0.21425303994571276,0.3516717907698794,0.389323058756922,-1.6244402350072835,0.0,0.0,0.0,0.0,0.0,-0.005144812609487921,0,0,-1,SPY
2025-09-24,-0.005144812609487921,-0.003925125812346957,0.002908476010357007,0.0019582448338930233,0.289473684210536,0.13195834460017175,-0.054931142583862745,-0.2487579094681825,-0.35744495689904354,0.412295143798388,0.5110077886399159,-0.3166397058494824,-0.26916301880046817,-0.8146660812855735,-0.33563131965778925,1.8794742603617574,0.09274478660384873,-0.4209378836182072,-0.5790133834443585,-0.14401018191671616,-0.6806977824321203,0.12094010995842158,0.6953627773789156,0.7003475976731359,0.005982982940031509,-0.4031413776833888,0.18182062981620978,-0.6378721333262379,0.0010389774319836899,0.47768304821784874,0.44601125590500224,1.273177484497282,0.9717661971022027,0.21524255465264924,-0.4527041046560542,0.3640100677445694,0.905425234622398,-0.09121264138584216,-0.9058132679076775,0.26315722383258794,-0.5534965254993188,-1.2131895426003763,0.0,0.0,0.0,0.0,0.0,0.0001671745229919663,1,1,0,SPY
2025-09-25,0.0001671745229919663,-0.01326922079949767,-0.0063773117955921825,-0.004791372582191811,0.7289125304963257,0.1795768282811393,1.2369311797519726,-2.0764814466998676,-1.6860220771367502,1.496828363675044,1.1646443004435112,-0.9526272713938853,-1.611959713470773,-1.4371295862468358,-0.7398950988277064,1.965212343142014,0.19647397414042939,-0.4334881237984291,-1.033079093179702,-0.577854965612669,0.5998740871419402,-0.6489880559241903,-0.5262774216243928,-0.042479089102557197,0.9383183866447989,-2.0334981970546298,1.661409718860109,0.3795664632890407,-0.08393161735001498,0.9449428134687605,0.7243432714451754,1.752342014487348,1.0495431703927136,0.7358717870812115,0.6367784900746704,0.7171037020336756,1.2867068856874067,0.3023951645795013,1.1927636052987758,0.6394484385223426,-0.9066543702491983,-1.23232153452884,0.0,0.0,0.0,0.0,1.0,0.0034964805966482574,1,0,1,SPY
2025-09-26,0.0034964805966482574,-0.0020980664737926345,-0.0028366245105446745,0.002216218764354006,0.8775055679287409,-0.11329018952674871,-0.026040479738326683,-0.8316232513169036,1.134831262035688,0.6741524310752168,-0.8570288107769604,-0.37430576537946236,-0.9311373984793434,-1.2855217564497983,0.1820642029541358,1.4777498433427432,-0.5797428023486111,-0.43001342445221863,-0.8270119813211717,-0.4155709281275075,-2.4853245912594555,0.579043823362789,1.1151086480187211,-0.042090702333065944,1.8079732684859322,-2.8880644423721047,2.697093201920196,0.9782473680361309,-0.5263861203272169,1.4570389149285332,0.35677854617821425,1.3481667382470235,-0.8141677262222877,-0.5874712560237195,-1.4728980962315692,-0.05297121304132952,-0.12591049671167623,0.3085812549121643,-0.823461657124667,0.9621803687966656,-1.2990053684871312,-0.4451418365314604,0.0,0.0,0.0,1.0,1.0,-0.001024065629690368,0,1,0,SPY
2025-09-29,-0.001024065629690368,0.0038949912615752805,-0.004750031478722508,0.0038305555894633486,0.5321637426900462,-0.7118401034035939,0.21343726718808595,0.44322901261627073,1.149846771592774,0.2157274829532347,-0.4719445691008138,0.06951104895938169,0.034516209219879815,-0.26967987139008265,1.2328357394873266,1.1594972651096058,-0.3906420129441638,-0.4078669604578493,-0.15797426643855422,0.7601037493831825,-1.344695169826814,1.0701722940007234,0.17068663903623235,-0.7879020136373288,-0.034704726433954954,-0.1752975660865816,0.05222131445021966,-0.7131159315986312,0.3844731498910758,0.875197712008113,0.3701360060935146,0.9207928048994797,-0.9143239491972969,0.1864736212096448,0.9065563028328562,0.060142930780323046,0.6570661760635753,-0.38781854494486234,1.310758205613394,0.613349756269938,0.30735030510556993,-0.929204699215877,0.0,0.0,1.0,0.0,1.0,0.004890500376216673,1,0,1,SPY
2025-09-30,0.004890500376216673,0.012278988013896599,0.004468222179101826,-0.001130701683095128,0.9067460317460256,0.19858105058073408,0.989427479673498,-0.541422507231879,-0.8891234914276771,0.6893133035857026,0.5119925931384983,0.8234015725430843,-0.3999056844384322,-0.6824939541554655,-0.480426257964654,1.1816286915226257,0.05161037264421551,-0.4054987151944188,-0.3783978426698907,0.35636579230319765,-0.07805717613816807,0.30084129773797036,1.5084110914204734,2.1368144814148002,-0.261808424591878,1.585588216647226,-0.9266859720628121,0.8791335371217472,0.9012343350135672,0.7958025466406673,-0.12790478797170324,0.5861217061666535,-0.7336492481297002,0.3676717879063095,0.20741501048420238,-0.1693906359566675,0.8384070152644834,4.298187494105966,2.042776795328517,0.6251353873556807,0.022679035553813287,-0.044691070782857126,0.0,0.0,0.0,0.0,1.0,0.007930231854350513,1,0,1,SPY
2025-10-01,0.007930231854350513,0.009967983787796923,0.011056485089599206,-0.0045285367194480355,0.854199683042797,0.8717837908609903,0.11538097793285806,-1.1467945469669325,-0.5527930227217247,0.8137901013112759,0.14416799602995378,-0.23008845332135486,-0.67304259935741,-0.4775635589059473,0.2611705594260883,1.0069682763365648,-0.2162765249740389,-0.39237763926379177,-0.2412726240068399,1.4027077375215689,-1.3934417749913557,1.5714125120493327,1.1204058932338439,-0.06497681118717372,-0.34875819891468335,-0.8405051723283232,0.11981677645054485,0.6920376232735613,-1.6750518141344821,0.21418728275368343,-0.7148231868322009,0.2030154338517952,-0.841544551615231,0.3875036920113549,0.033130373271539726,0.13229244195556383,0.8228408896850886,0.13927644907379783,0.16733360959034646,0.3968684747933689,1.8268668817372409,-0.5017898108565664,0.0,0.0,0.0,0.0,0.0,-0.0018362736280126471,0,1,0,SPY
2025-10-02,-0.0018362736280126471,0.008312749496530776,0.016831938817305936,0.002987529296519562,0.6446499339498023,-0.5519552408729982,-0.8643063326020811,0.9571278364343508,1.85613707340049,-0.06715212739932175,-0.9181808736854016,0.16016807783390827,0.41935842763240866,0.34487028956670146,0.9899204603323644,0.6375435938327563,-0.4843478738407268,-0.35853509946390394,0.42599225213876996,-0.23060043445529899,0.410685940906332,-0.324029579277012,0.7470491517331223,1.0274096738895169,0.14640161876453595,-0.430745421707482,0.31087531579766686,-0.15033901124282895,-2.8492734337578525,0.0914927547539194,0.14079115520506347,0.008121036294783043,-0.43599295621700795,0.6991240237080013,0.3628506401004637,-0.0159260391264029,1.0577047468316971,-0.7522192126298116,-0.5989374646742781,0.4995127487052015,1.6830448417876125,-0.10438655675652005,0.0,0.0,0.0,0.0,0.0,-0.0011648746836926773,0,1,0,SPY
