ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPXW,10:04,2026-07-10T14:04:00.000Z,7558.77,7558.90,7543.64,15.26,0.9915,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2108
SPXW,10:05,2026-07-10T14:05:00.000Z,7557.60,7558.90,7543.64,15.26,0.9148,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2164
SPXW,10:06,2026-07-10T14:06:00.000Z,7557.20,7558.90,7543.64,15.26,0.8886,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2208
SPXW,10:07,2026-07-10T14:07:00.000Z,7555.81,7558.90,7543.64,15.26,0.7975,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2278
SPXW,10:08,2026-07-10T14:08:00.000Z,7553.69,7558.90,7543.64,15.26,0.6586,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.2422
SPXW,10:09,2026-07-10T14:09:00.000Z,7554.67,7558.90,7543.64,15.26,0.7228,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.2498
SPXW,10:10,2026-07-10T14:10:00.000Z,7557.50,7558.90,7543.64,15.26,0.9083,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2376
SPXW,10:11,2026-07-10T14:11:00.000Z,7557.72,7558.90,7543.64,15.26,0.9227,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2289
SPXW,10:12,2026-07-10T14:12:00.000Z,7554.73,7558.90,7543.64,15.26,0.7267,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.2349
SPXW,10:13,2026-07-10T14:13:00.000Z,7556.46,7558.90,7543.64,15.26,0.8401,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2358
SPXW,10:14,2026-07-10T14:14:00.000Z,7556.05,7558.90,7543.64,15.26,0.8132,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2397
SPXW,10:15,2026-07-10T14:15:00.000Z,7553.48,7558.90,7543.64,15.26,0.6448,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.2264
SPXW,10:16,2026-07-10T14:16:00.000Z,7552.62,7558.90,7543.64,15.26,0.5885,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.2243
SPXW,10:17,2026-07-10T14:17:00.000Z,7553.38,7558.90,7543.64,15.26,0.6383,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.2069
SPXW,10:18,2026-07-10T14:18:00.000Z,7555.47,7558.90,7543.64,15.26,0.7752,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.205
SPXW,10:19,2026-07-10T14:19:00.000Z,7555.51,7558.90,7543.64,15.26,0.7779,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.208
SPXW,10:20,2026-07-10T14:20:00.000Z,7555.51,7558.90,7543.64,15.26,0.7779,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.207
SPXW,10:21,2026-07-10T14:21:00.000Z,7555.51,7558.90,7543.64,15.26,0.7779,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.207
SPXW,10:22,2026-07-10T14:22:00.000Z,7555.51,7558.90,7543.64,15.26,0.7779,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2135
SPXW,10:23,2026-07-10T14:23:00.000Z,7555.51,7558.90,7543.64,15.26,0.7779,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2135
SPXW,10:24,2026-07-10T14:24:00.000Z,7555.51,7558.90,7543.64,15.26,0.7779,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2135
SPXW,10:25,2026-07-10T14:25:00.000Z,7555.68,7558.90,7543.64,15.26,0.7890,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2416
SPXW,10:26,2026-07-10T14:26:00.000Z,7548.53,7558.90,7543.64,15.26,0.3204,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.2097
SPXW,10:27,2026-07-10T14:27:00.000Z,7550.96,7558.90,7543.64,15.26,0.4797,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.2017
SPXW,10:28,2026-07-10T14:28:00.000Z,7550.96,7558.90,7543.64,15.26,0.4797,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1973
SPXW,10:29,2026-07-10T14:29:00.000Z,7550.96,7558.90,7543.64,15.26,0.4797,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1986
SPXW,10:30,2026-07-10T14:30:00.000Z,7550.96,7558.90,7543.64,15.26,0.4797,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1995
SPXW,10:31,2026-07-10T14:31:00.000Z,7551.97,7558.90,7543.64,15.26,0.5459,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.2009
SPXW,10:32,2026-07-10T14:32:00.000Z,7553.63,7558.90,7543.64,15.26,0.6547,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1961
SPXW,10:33,2026-07-10T14:33:00.000Z,7555.23,7558.90,7543.64,15.26,0.7595,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2918
SPXW,10:34,2026-07-10T14:34:00.000Z,7522.10,7558.90,7522.10,36.80,0.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7500,pika,below,0.2411
SPXW,10:35,2026-07-10T14:35:00.000Z,7534.66,7558.90,7522.10,36.80,0.3413,7558.27,7543.64,7542.28,7546.81,7482.71,7500,pika,below,0.1877
SPXW,10:36,2026-07-10T14:36:00.000Z,7533.14,7558.90,7522.10,36.80,0.3000,7558.27,7543.64,7542.28,7546.81,7482.71,7500,pika,below,0.1799
SPXW,10:37,2026-07-10T14:37:00.000Z,7536.72,7558.90,7522.10,36.80,0.3973,7558.27,7543.64,7542.28,7546.81,7482.71,7500,pika,below,0.178
SPXW,10:38,2026-07-10T14:38:00.000Z,7536.72,7558.90,7522.10,36.80,0.3973,7558.27,7543.64,7542.28,7546.81,7482.71,7500,pika,below,0.1731
SPXW,10:39,2026-07-10T14:39:00.000Z,7536.72,7558.90,7522.10,36.80,0.3973,7558.27,7543.64,7542.28,7546.81,7482.71,7500,pika,below,0.1677
SPXW,10:40,2026-07-10T14:40:00.000Z,7536.72,7558.90,7522.10,36.80,0.3973,7558.27,7543.64,7542.28,7546.81,7482.71,7500,pika,below,0.1672
SPXW,10:41,2026-07-10T14:41:00.000Z,7536.72,7558.90,7522.10,36.80,0.3973,7558.27,7543.64,7542.28,7546.81,7482.71,7500,pika,below,0.1672
SPXW,10:42,2026-07-10T14:42:00.000Z,7536.72,7558.90,7522.10,36.80,0.3973,7558.27,7543.64,7542.28,7546.81,7482.71,7500,pika,below,0.1672
SPXW,10:43,2026-07-10T14:43:00.000Z,7536.72,7558.90,7522.10,36.80,0.3973,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,above,0.1655
SPXW,10:44,2026-07-10T14:44:00.000Z,7542.03,7558.90,7522.10,36.80,0.5416,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,above,0.1593
SPXW,10:45,2026-07-10T14:45:00.000Z,7547.45,7558.90,7522.10,36.80,0.6889,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.171
SPXW,10:46,2026-07-10T14:46:00.000Z,7547.70,7558.90,7522.10,36.80,0.6957,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1759
SPXW,10:47,2026-07-10T14:47:00.000Z,7545.62,7558.90,7522.10,36.80,0.6391,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1784
SPXW,10:48,2026-07-10T14:48:00.000Z,7545.25,7558.90,7522.10,36.80,0.6291,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1734
SPXW,10:49,2026-07-10T14:49:00.000Z,7545.01,7558.90,7522.10,36.80,0.6226,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1711
SPXW,10:50,2026-07-10T14:50:00.000Z,7545.01,7558.90,7522.10,36.80,0.6226,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1678
SPXW,10:51,2026-07-10T14:51:00.000Z,7545.01,7558.90,7522.10,36.80,0.6226,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.165
SPXW,10:52,2026-07-10T14:52:00.000Z,7545.01,7558.90,7522.10,36.80,0.6226,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1664
SPXW,10:53,2026-07-10T14:53:00.000Z,7545.01,7558.90,7522.10,36.80,0.6226,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1637
SPXW,10:54,2026-07-10T14:54:00.000Z,7545.01,7558.90,7522.10,36.80,0.6226,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1637
SPXW,10:55,2026-07-10T14:55:00.000Z,7545.01,7558.90,7522.10,36.80,0.6226,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1637
SPXW,10:56,2026-07-10T14:56:00.000Z,7544.88,7558.90,7522.10,36.80,0.6190,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,above,0.152
SPXW,10:57,2026-07-10T14:57:00.000Z,7538.74,7558.90,7522.10,36.80,0.4522,7558.27,7543.64,7542.28,7546.81,7482.71,7500,pika,below,0.1638
SPXW,10:58,2026-07-10T14:58:00.000Z,7539.67,7558.90,7522.10,36.80,0.4774,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,above,0.1615
SPXW,10:59,2026-07-10T14:59:00.000Z,7539.67,7558.90,7522.10,36.80,0.4774,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,above,0.1626
SPXW,11:00,2026-07-10T15:00:00.000Z,7539.67,7558.90,7522.10,36.80,0.4774,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,above,0.1619
SPXW,11:01,2026-07-10T15:01:00.000Z,7538.22,7558.90,7522.10,36.80,0.4380,7558.27,7543.64,7542.28,7546.81,7482.71,7500,pika,below,0.1761
SPXW,11:02,2026-07-10T15:02:00.000Z,7536.36,7558.90,7522.10,36.80,0.3875,7558.27,7543.64,7542.28,7546.81,7482.71,7500,pika,below,0.1808
SPXW,11:03,2026-07-10T15:03:00.000Z,7535.67,7558.90,7522.10,36.80,0.3687,7558.27,7543.64,7542.28,7546.81,7482.71,7500,pika,below,0.1839
SPXW,11:04,2026-07-10T15:04:00.000Z,7539.10,7558.90,7522.10,36.80,0.4620,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,above,0.1717
SPXW,11:05,2026-07-10T15:05:00.000Z,7535.50,7558.90,7522.10,36.80,0.3641,7558.27,7543.64,7542.28,7546.81,7482.71,7500,pika,below,0.1862
SPXW,11:06,2026-07-10T15:06:00.000Z,7534.97,7558.90,7522.10,36.80,0.3497,7558.27,7543.64,7542.28,7546.81,7482.71,7500,pika,below,0.1793
SPXW,11:07,2026-07-10T15:07:00.000Z,7535.54,7558.90,7522.10,36.80,0.3652,7558.27,7543.64,7542.28,7546.81,7482.71,7500,pika,below,0.1856
SPXW,11:08,2026-07-10T15:08:00.000Z,7540.25,7558.90,7522.10,36.80,0.4932,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,above,0.1776
SPXW,11:09,2026-07-10T15:09:00.000Z,7542.15,7558.90,7522.10,36.80,0.5448,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,above,0.1825
SPXW,11:10,2026-07-10T15:10:00.000Z,7542.92,7558.90,7522.10,36.80,0.5658,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,above,0.1818
SPXW,11:11,2026-07-10T15:11:00.000Z,7545.24,7558.90,7522.10,36.80,0.6288,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1869
SPXW,11:12,2026-07-10T15:12:00.000Z,7544.80,7558.90,7522.10,36.80,0.6168,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,above,0.1792
SPXW,11:13,2026-07-10T15:13:00.000Z,7543.63,7558.90,7522.10,36.80,0.5851,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,above,0.1775
SPXW,11:14,2026-07-10T15:14:00.000Z,7544.08,7558.90,7522.10,36.80,0.5973,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,above,0.1798
SPXW,11:15,2026-07-10T15:15:00.000Z,7544.82,7558.90,7522.10,36.80,0.6174,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,above,0.1834
SPXW,11:16,2026-07-10T15:16:00.000Z,7550.44,7558.90,7522.10,36.80,0.7701,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1798
SPXW,11:17,2026-07-10T15:17:00.000Z,7555.34,7558.90,7522.10,36.80,0.9033,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1752
SPXW,11:18,2026-07-10T15:18:00.000Z,7554.49,7558.90,7522.10,36.80,0.8802,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1819
SPXW,11:19,2026-07-10T15:19:00.000Z,7553.59,7558.90,7522.10,36.80,0.8557,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1916
SPXW,11:20,2026-07-10T15:20:00.000Z,7553.26,7558.90,7522.10,36.80,0.8467,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1795
SPXW,11:21,2026-07-10T15:21:00.000Z,7554.03,7558.90,7522.10,36.80,0.8677,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1649
SPXW,11:22,2026-07-10T15:22:00.000Z,7553.72,7558.90,7522.10,36.80,0.8592,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.171
SPXW,11:23,2026-07-10T15:23:00.000Z,7552.65,7558.90,7522.10,36.80,0.8302,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1694
SPXW,11:24,2026-07-10T15:24:00.000Z,7555.87,7558.90,7522.10,36.80,0.9177,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1611
SPXW,11:25,2026-07-10T15:25:00.000Z,7556.70,7558.90,7522.10,36.80,0.9402,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1556
SPXW,11:26,2026-07-10T15:26:00.000Z,7558.21,7558.90,7522.10,36.80,0.9813,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1373
SPXW,11:27,2026-07-10T15:27:00.000Z,7559.15,7559.15,7522.10,37.05,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1379
SPXW,11:28,2026-07-10T15:28:00.000Z,7558.96,7559.15,7522.10,37.05,0.9949,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1441
SPXW,11:29,2026-07-10T15:29:00.000Z,7559.06,7559.15,7522.10,37.05,0.9976,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1469
SPXW,11:30,2026-07-10T15:30:00.000Z,7558.73,7559.15,7522.10,37.05,0.9887,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1502
SPXW,11:31,2026-07-10T15:31:00.000Z,7558.20,7559.15,7522.10,37.05,0.9744,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1545
SPXW,11:32,2026-07-10T15:32:00.000Z,7557.55,7559.15,7522.10,37.05,0.9568,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1547
SPXW,11:33,2026-07-10T15:33:00.000Z,7557.86,7559.15,7522.10,37.05,0.9652,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1457
SPXW,11:34,2026-07-10T15:34:00.000Z,7558.24,7559.15,7522.10,37.05,0.9754,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1515
SPXW,11:35,2026-07-10T15:35:00.000Z,7556.41,7559.15,7522.10,37.05,0.9260,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1534
SPXW,11:36,2026-07-10T15:36:00.000Z,7553.63,7559.15,7522.10,37.05,0.8510,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1623
SPXW,11:37,2026-07-10T15:37:00.000Z,7554.08,7559.15,7522.10,37.05,0.8632,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1564
SPXW,11:38,2026-07-10T15:38:00.000Z,7555.19,7559.15,7522.10,37.05,0.8931,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1583
SPXW,11:39,2026-07-10T15:39:00.000Z,7554.49,7559.15,7522.10,37.05,0.8742,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1592
SPXW,11:40,2026-07-10T15:40:00.000Z,7550.20,7559.15,7522.10,37.05,0.7584,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1658
SPXW,11:41,2026-07-10T15:41:00.000Z,7550.12,7559.15,7522.10,37.05,0.7563,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1734
SPXW,11:42,2026-07-10T15:42:00.000Z,7546.73,7559.15,7522.10,37.05,0.6648,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1673
SPXW,11:43,2026-07-10T15:43:00.000Z,7540.95,7559.15,7522.10,37.05,0.5088,7558.27,7543.64,7542.28,7546.81,7482.71,7500,pika,below,0.1627
SPXW,11:44,2026-07-10T15:44:00.000Z,7544.14,7559.15,7522.10,37.05,0.5949,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,above,0.16
SPXW,11:45,2026-07-10T15:45:00.000Z,7546.55,7559.15,7522.10,37.05,0.6599,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1641
SPXW,11:46,2026-07-10T15:46:00.000Z,7543.53,7559.15,7522.10,37.05,0.5784,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,above,0.1495
SPXW,11:47,2026-07-10T15:47:00.000Z,7546.00,7559.15,7522.10,37.05,0.6451,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1576
SPXW,11:48,2026-07-10T15:48:00.000Z,7549.53,7559.15,7522.10,37.05,0.7404,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1595
SPXW,11:49,2026-07-10T15:49:00.000Z,7549.63,7559.15,7522.10,37.05,0.7430,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1657
SPXW,11:50,2026-07-10T15:50:00.000Z,7551.12,7559.15,7522.10,37.05,0.7833,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1699
SPXW,11:51,2026-07-10T15:51:00.000Z,7551.45,7559.15,7522.10,37.05,0.7922,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1597
SPXW,11:52,2026-07-10T15:52:00.000Z,7550.10,7559.15,7522.10,37.05,0.7557,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1449
SPXW,11:53,2026-07-10T15:53:00.000Z,7553.13,7559.15,7522.10,37.05,0.8375,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.152
SPXW,11:54,2026-07-10T15:54:00.000Z,7553.95,7559.15,7522.10,37.05,0.8596,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1523
SPXW,11:55,2026-07-10T15:55:00.000Z,7554.46,7559.15,7522.10,37.05,0.8734,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1551
SPXW,11:56,2026-07-10T15:56:00.000Z,7553.79,7559.15,7522.10,37.05,0.8553,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1605
SPXW,11:57,2026-07-10T15:57:00.000Z,7554.12,7559.15,7522.10,37.05,0.8642,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1653
SPXW,11:58,2026-07-10T15:58:00.000Z,7554.31,7559.15,7522.10,37.05,0.8694,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1599
SPXW,11:59,2026-07-10T15:59:00.000Z,7554.15,7559.15,7522.10,37.05,0.8650,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1614
SPXW,12:00,2026-07-10T16:00:00.000Z,7554.28,7559.15,7522.10,37.05,0.8686,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.1625
SPXW,12:01,2026-07-10T16:01:00.000Z,7557.48,7559.15,7522.10,37.05,0.9549,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.1628
SPXW,12:02,2026-07-10T16:02:00.000Z,7556.91,7559.15,7522.10,37.05,0.9395,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.1551
SPXW,12:03,2026-07-10T16:03:00.000Z,7557.97,7559.15,7522.10,37.05,0.9682,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.1564
SPXW,12:04,2026-07-10T16:04:00.000Z,7556.26,7559.15,7522.10,37.05,0.9220,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.1561
SPXW,12:05,2026-07-10T16:05:00.000Z,7558.10,7559.15,7522.10,37.05,0.9717,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.1604
SPXW,12:06,2026-07-10T16:06:00.000Z,7555.83,7559.15,7522.10,37.05,0.9104,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1526
