ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPXW,09:53,2026-07-08T13:53:00.000Z,7464.00,7503.85,7458.37,45.48,0.1238,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.0673
SPXW,09:54,2026-07-08T13:54:00.000Z,7465.52,7503.85,7458.37,45.48,0.1572,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.0705
SPXW,09:55,2026-07-08T13:55:00.000Z,7464.16,7503.85,7458.37,45.48,0.1273,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.0666
SPXW,09:56,2026-07-08T13:56:00.000Z,7461.03,7503.85,7458.37,45.48,0.0585,7503.85,7458.37,7503.36,7537.43,7481.73,7460,pika,at,0.0676
SPXW,09:57,2026-07-08T13:57:00.000Z,7464.98,7503.85,7458.37,45.48,0.1453,7503.85,7458.37,7503.36,7537.43,7481.73,7460,pika,at,0.0656
SPXW,09:58,2026-07-08T13:58:00.000Z,7467.95,7503.85,7458.37,45.48,0.2106,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.0734
SPXW,09:59,2026-07-08T13:59:00.000Z,7470.83,7503.85,7458.37,45.48,0.2740,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.0818
SPXW,10:00,2026-07-08T14:00:00.000Z,7467.45,7503.85,7458.37,45.48,0.1996,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.0739
SPXW,10:01,2026-07-08T14:01:00.000Z,7468.69,7503.85,7458.37,45.48,0.2269,7503.85,7458.37,7503.36,7537.43,7481.73,7460,pika,below,0.0744
SPXW,10:02,2026-07-08T14:02:00.000Z,7466.88,7503.85,7458.37,45.48,0.1871,7503.85,7458.37,7503.36,7537.43,7481.73,7460,pika,below,0.0737
SPXW,10:03,2026-07-08T14:03:00.000Z,7463.67,7503.85,7458.37,45.48,0.1165,7503.85,7458.37,7503.36,7537.43,7481.73,7460,pika,at,0.0706
SPXW,10:04,2026-07-08T14:04:00.000Z,7464.99,7503.85,7458.37,45.48,0.1456,7503.85,7458.37,7503.36,7537.43,7481.73,7460,pika,at,0.0688
SPXW,10:05,2026-07-08T14:05:00.000Z,7464.30,7503.85,7458.37,45.48,0.1304,7503.85,7458.37,7503.36,7537.43,7481.73,7460,pika,at,0.0738
SPXW,10:06,2026-07-08T14:06:00.000Z,7470.80,7503.85,7458.37,45.48,0.2733,7503.85,7458.37,7503.36,7537.43,7481.73,7460,pika,below,0.0696
SPXW,10:07,2026-07-08T14:07:00.000Z,7470.10,7503.85,7458.37,45.48,0.2579,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0691
SPXW,10:08,2026-07-08T14:08:00.000Z,7468.72,7503.85,7458.37,45.48,0.2276,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0711
SPXW,10:09,2026-07-08T14:09:00.000Z,7471.41,7503.85,7458.37,45.48,0.2867,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.069
SPXW,10:10,2026-07-08T14:10:00.000Z,7469.36,7503.85,7458.37,45.48,0.2416,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0738
SPXW,10:11,2026-07-08T14:11:00.000Z,7463.71,7503.85,7458.37,45.48,0.1174,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0662
SPXW,10:12,2026-07-08T14:12:00.000Z,7460.89,7503.85,7458.37,45.48,0.0554,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0699
SPXW,10:13,2026-07-08T14:13:00.000Z,7458.14,7503.85,7458.14,45.71,0.0000,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0647
SPXW,10:14,2026-07-08T14:14:00.000Z,7459.00,7503.85,7458.14,45.71,0.0188,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0705
SPXW,10:15,2026-07-08T14:15:00.000Z,7459.12,7503.85,7458.14,45.71,0.0214,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0719
SPXW,10:16,2026-07-08T14:16:00.000Z,7455.06,7503.85,7455.06,48.79,0.0000,7503.85,7458.37,7503.36,7537.43,7481.73,7425,pika,below,0.0695
SPXW,10:17,2026-07-08T14:17:00.000Z,7453.60,7503.85,7453.60,50.25,0.0000,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0704
SPXW,10:18,2026-07-08T14:18:00.000Z,7460.06,7503.85,7453.60,50.25,0.1286,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.076
SPXW,10:19,2026-07-08T14:19:00.000Z,7456.98,7503.85,7453.60,50.25,0.0673,7503.85,7458.37,7503.36,7537.43,7481.73,7425,pika,below,0.0696
SPXW,10:20,2026-07-08T14:20:00.000Z,7458.20,7503.85,7453.60,50.25,0.0915,7503.85,7458.37,7503.36,7537.43,7481.73,7425,pika,below,0.069
SPXW,10:21,2026-07-08T14:21:00.000Z,7461.55,7503.85,7453.60,50.25,0.1582,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0742
SPXW,10:22,2026-07-08T14:22:00.000Z,7470.90,7503.85,7453.60,50.25,0.3443,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.077
SPXW,10:23,2026-07-08T14:23:00.000Z,7469.80,7503.85,7453.60,50.25,0.3224,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0792
SPXW,10:24,2026-07-08T14:24:00.000Z,7467.00,7503.85,7453.60,50.25,0.2667,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0783
SPXW,10:25,2026-07-08T14:25:00.000Z,7464.18,7503.85,7453.60,50.25,0.2105,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0787
SPXW,10:26,2026-07-08T14:26:00.000Z,7468.86,7503.85,7453.60,50.25,0.3037,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0875
SPXW,10:27,2026-07-08T14:27:00.000Z,7463.82,7503.85,7453.60,50.25,0.2034,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0806
SPXW,10:28,2026-07-08T14:28:00.000Z,7463.91,7503.85,7453.60,50.25,0.2052,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0836
SPXW,10:29,2026-07-08T14:29:00.000Z,7458.82,7503.85,7453.60,50.25,0.1039,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0799
SPXW,10:30,2026-07-08T14:30:00.000Z,7458.46,7503.85,7453.60,50.25,0.0967,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0803
SPXW,10:31,2026-07-08T14:31:00.000Z,7458.49,7503.85,7453.60,50.25,0.0973,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0822
SPXW,10:32,2026-07-08T14:32:00.000Z,7458.11,7503.85,7453.60,50.25,0.0898,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0812
SPXW,10:33,2026-07-08T14:33:00.000Z,7457.16,7503.85,7453.60,50.25,0.0708,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0961
SPXW,10:34,2026-07-08T14:34:00.000Z,7459.20,7503.85,7453.60,50.25,0.1114,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0946
SPXW,10:35,2026-07-08T14:35:00.000Z,7459.65,7503.85,7453.60,50.25,0.1204,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.1106
SPXW,10:36,2026-07-08T14:36:00.000Z,7452.55,7503.85,7452.55,51.30,0.0000,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0973
SPXW,10:37,2026-07-08T14:37:00.000Z,7451.03,7503.85,7451.03,52.82,0.0000,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0856
SPXW,10:38,2026-07-08T14:38:00.000Z,7453.47,7503.85,7451.03,52.82,0.0462,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0992
SPXW,10:39,2026-07-08T14:39:00.000Z,7450.08,7503.85,7450.08,53.77,0.0000,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.083
SPXW,10:40,2026-07-08T14:40:00.000Z,7448.50,7503.85,7448.50,55.35,0.0000,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0854
SPXW,10:41,2026-07-08T14:41:00.000Z,7450.24,7503.85,7448.50,55.35,0.0314,7503.85,7458.37,7503.36,7537.43,7481.73,7425,pika,below,0.083
SPXW,10:42,2026-07-08T14:42:00.000Z,7452.93,7503.85,7448.50,55.35,0.0800,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0909
SPXW,10:43,2026-07-08T14:43:00.000Z,7449.24,7503.85,7448.50,55.35,0.0134,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.0826
SPXW,10:44,2026-07-08T14:44:00.000Z,7448.19,7503.85,7448.19,55.66,0.0000,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0796
SPXW,10:45,2026-07-08T14:45:00.000Z,7451.34,7503.85,7448.19,55.66,0.0566,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0901
SPXW,10:46,2026-07-08T14:46:00.000Z,7446.14,7503.85,7446.14,57.71,0.0000,7503.85,7458.37,7503.36,7537.43,7481.73,7425,pika,below,0.0828
SPXW,10:47,2026-07-08T14:47:00.000Z,7444.62,7503.85,7444.62,59.23,0.0000,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.0821
SPXW,10:48,2026-07-08T14:48:00.000Z,7442.85,7503.85,7442.85,61.00,0.0000,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.0853
SPXW,10:49,2026-07-08T14:49:00.000Z,7443.18,7503.85,7442.85,61.00,0.0054,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.0832
SPXW,10:50,2026-07-08T14:50:00.000Z,7439.44,7503.85,7439.44,64.41,0.0000,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.0831
SPXW,10:51,2026-07-08T14:51:00.000Z,7437.77,7503.85,7437.77,66.08,0.0000,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.0884
SPXW,10:52,2026-07-08T14:52:00.000Z,7441.96,7503.85,7437.77,66.08,0.0634,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.0854
SPXW,10:53,2026-07-08T14:53:00.000Z,7446.56,7503.85,7437.77,66.08,0.1330,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.0859
SPXW,10:54,2026-07-08T14:54:00.000Z,7449.67,7503.85,7437.77,66.08,0.1801,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0829
SPXW,10:55,2026-07-08T14:55:00.000Z,7448.68,7503.85,7437.77,66.08,0.1651,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.0837
SPXW,10:56,2026-07-08T14:56:00.000Z,7449.98,7503.85,7437.77,66.08,0.1848,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.0824
SPXW,10:57,2026-07-08T14:57:00.000Z,7448.94,7503.85,7437.77,66.08,0.1690,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.083
SPXW,10:58,2026-07-08T14:58:00.000Z,7446.40,7503.85,7437.77,66.08,0.1306,7503.85,7458.37,7503.36,7537.43,7481.73,7425,pika,below,0.088
SPXW,10:59,2026-07-08T14:59:00.000Z,7443.17,7503.85,7437.77,66.08,0.0817,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.0905
SPXW,11:00,2026-07-08T15:00:00.000Z,7445.32,7503.85,7437.77,66.08,0.1143,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.0909
SPXW,11:01,2026-07-08T15:01:00.000Z,7445.01,7503.85,7437.77,66.08,0.1096,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.0901
SPXW,11:02,2026-07-08T15:02:00.000Z,7441.83,7503.85,7437.77,66.08,0.0614,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.0937
SPXW,11:03,2026-07-08T15:03:00.000Z,7443.35,7503.85,7437.77,66.08,0.0844,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.0935
SPXW,11:04,2026-07-08T15:04:00.000Z,7443.50,7503.85,7437.77,66.08,0.0867,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.0957
SPXW,11:05,2026-07-08T15:05:00.000Z,7441.30,7503.85,7437.77,66.08,0.0534,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.0949
SPXW,11:06,2026-07-08T15:06:00.000Z,7444.06,7503.85,7437.77,66.08,0.0952,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.095
SPXW,11:07,2026-07-08T15:07:00.000Z,7441.13,7503.85,7437.77,66.08,0.0508,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.0954
SPXW,11:08,2026-07-08T15:08:00.000Z,7441.97,7503.85,7437.77,66.08,0.0636,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.0983
SPXW,11:09,2026-07-08T15:09:00.000Z,7442.54,7503.85,7437.77,66.08,0.0722,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.0995
SPXW,11:10,2026-07-08T15:10:00.000Z,7440.94,7503.85,7437.77,66.08,0.0480,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.103
SPXW,11:11,2026-07-08T15:11:00.000Z,7443.23,7503.85,7437.77,66.08,0.0826,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.0966
SPXW,11:12,2026-07-08T15:12:00.000Z,7443.10,7503.85,7437.77,66.08,0.0807,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.0956
SPXW,11:13,2026-07-08T15:13:00.000Z,7443.67,7503.85,7437.77,66.08,0.0893,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.0989
SPXW,11:14,2026-07-08T15:14:00.000Z,7440.02,7503.85,7437.77,66.08,0.0340,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.102
SPXW,11:15,2026-07-08T15:15:00.000Z,7437.32,7503.85,7437.32,66.53,0.0000,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.1093
SPXW,11:16,2026-07-08T15:16:00.000Z,7436.77,7503.85,7436.77,67.08,0.0000,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.1117
SPXW,11:17,2026-07-08T15:17:00.000Z,7432.05,7503.85,7432.05,71.80,0.0000,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.1266
SPXW,11:18,2026-07-08T15:18:00.000Z,7431.52,7503.85,7431.52,72.33,0.0000,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.1253
SPXW,11:19,2026-07-08T15:19:00.000Z,7434.88,7503.85,7431.52,72.33,0.0465,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,at,0.1288
SPXW,11:20,2026-07-08T15:20:00.000Z,7439.28,7503.85,7431.52,72.33,0.1073,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.1257
SPXW,11:21,2026-07-08T15:21:00.000Z,7439.59,7503.85,7431.52,72.33,0.1116,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.135
SPXW,11:22,2026-07-08T15:22:00.000Z,7437.14,7503.85,7431.52,72.33,0.0777,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.135
SPXW,11:23,2026-07-08T15:23:00.000Z,7432.27,7503.85,7431.52,72.33,0.0104,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,at,0.1358
SPXW,11:24,2026-07-08T15:24:00.000Z,7429.20,7503.85,7429.20,74.65,0.0000,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,at,0.1383
SPXW,11:25,2026-07-08T15:25:00.000Z,7427.79,7503.85,7427.79,76.06,0.0000,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,at,0.1396
SPXW,11:26,2026-07-08T15:26:00.000Z,7424.87,7503.85,7424.87,78.98,0.0000,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.1458
SPXW,11:27,2026-07-08T15:27:00.000Z,7423.88,7503.85,7423.88,79.97,0.0000,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.1476
SPXW,11:28,2026-07-08T15:28:00.000Z,7423.36,7503.85,7423.36,80.49,0.0000,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.1454
SPXW,11:29,2026-07-08T15:29:00.000Z,7424.98,7503.85,7423.36,80.49,0.0201,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,above,0.1376
SPXW,11:30,2026-07-08T15:30:00.000Z,7425.97,7503.85,7423.36,80.49,0.0324,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,at,0.1389
SPXW,11:31,2026-07-08T15:31:00.000Z,7424.19,7503.85,7423.36,80.49,0.0103,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.1354
SPXW,11:32,2026-07-08T15:32:00.000Z,7424.23,7503.85,7423.36,80.49,0.0108,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.1299
SPXW,11:33,2026-07-08T15:33:00.000Z,7429.09,7503.85,7423.36,80.49,0.0712,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,at,0.1255
SPXW,11:34,2026-07-08T15:34:00.000Z,7430.88,7503.85,7423.36,80.49,0.0934,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,at,0.1223
SPXW,11:35,2026-07-08T15:35:00.000Z,7432.86,7503.85,7423.36,80.49,0.1180,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,at,0.1251
SPXW,11:36,2026-07-08T15:36:00.000Z,7435.46,7503.85,7423.36,80.49,0.1503,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.1244
SPXW,11:37,2026-07-08T15:37:00.000Z,7436.36,7503.85,7423.36,80.49,0.1615,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.1145
SPXW,11:38,2026-07-08T15:38:00.000Z,7437.16,7503.85,7423.36,80.49,0.1714,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.1101
SPXW,11:39,2026-07-08T15:39:00.000Z,7435.54,7503.85,7423.36,80.49,0.1513,7503.85,7458.37,7503.36,7537.43,7481.73,7430,pika,below,0.1095
SPXW,11:40,2026-07-08T15:40:00.000Z,7432.48,7503.85,7423.36,80.49,0.1133,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.1133
SPXW,11:41,2026-07-08T15:41:00.000Z,7437.12,7503.85,7423.36,80.49,0.1710,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.1036
SPXW,11:42,2026-07-08T15:42:00.000Z,7436.29,7503.85,7423.36,80.49,0.1606,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.1054
SPXW,11:43,2026-07-08T15:43:00.000Z,7432.42,7503.85,7423.36,80.49,0.1126,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.1091
SPXW,11:44,2026-07-08T15:44:00.000Z,7433.15,7503.85,7423.36,80.49,0.1216,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.1077
SPXW,11:45,2026-07-08T15:45:00.000Z,7433.21,7503.85,7423.36,80.49,0.1224,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.1061
SPXW,11:46,2026-07-08T15:46:00.000Z,7433.52,7503.85,7423.36,80.49,0.1262,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.1069
SPXW,11:47,2026-07-08T15:47:00.000Z,7432.46,7503.85,7423.36,80.49,0.1131,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.095
SPXW,11:48,2026-07-08T15:48:00.000Z,7432.24,7503.85,7423.36,80.49,0.1103,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.0978
SPXW,11:49,2026-07-08T15:49:00.000Z,7431.62,7503.85,7423.36,80.49,0.1026,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.0988
SPXW,11:50,2026-07-08T15:50:00.000Z,7431.54,7503.85,7423.36,80.49,0.1016,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.0987
SPXW,11:51,2026-07-08T15:51:00.000Z,7430.18,7503.85,7423.36,80.49,0.0847,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.1068
SPXW,11:52,2026-07-08T15:52:00.000Z,7427.86,7503.85,7423.36,80.49,0.0559,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.1109
SPXW,11:53,2026-07-08T15:53:00.000Z,7427.19,7503.85,7423.36,80.49,0.0476,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.1081
SPXW,11:54,2026-07-08T15:54:00.000Z,7429.39,7503.85,7423.36,80.49,0.0749,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.104
SPXW,11:55,2026-07-08T15:55:00.000Z,7430.04,7503.85,7423.36,80.49,0.0830,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.1041
SPXW,11:56,2026-07-08T15:56:00.000Z,7431.19,7503.85,7423.36,80.49,0.0973,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.097
SPXW,11:57,2026-07-08T15:57:00.000Z,7428.61,7503.85,7423.36,80.49,0.0652,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.1105
SPXW,11:58,2026-07-08T15:58:00.000Z,7430.12,7503.85,7423.36,80.49,0.0840,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.1049
SPXW,11:59,2026-07-08T15:59:00.000Z,7432.02,7503.85,7423.36,80.49,0.1076,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.0998
SPXW,12:00,2026-07-08T16:00:00.000Z,7432.80,7503.85,7423.36,80.49,0.1173,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.0963
SPXW,12:01,2026-07-08T16:01:00.000Z,7437.01,7503.85,7423.36,80.49,0.1696,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.0821
SPXW,12:02,2026-07-08T16:02:00.000Z,7436.27,7503.85,7423.36,80.49,0.1604,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.0838
SPXW,12:03,2026-07-08T16:03:00.000Z,7435.89,7503.85,7423.36,80.49,0.1557,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.0869
SPXW,12:04,2026-07-08T16:04:00.000Z,7437.21,7503.85,7423.36,80.49,0.1721,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.0836
SPXW,12:05,2026-07-08T16:05:00.000Z,7438.10,7503.85,7423.36,80.49,0.1831,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.0817
SPXW,12:06,2026-07-08T16:06:00.000Z,7440.88,7503.85,7423.36,80.49,0.2177,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.0718
